artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Henrique & Juliano,Aquela Pessoa - Ao Vivo,O Céu Explica Tudo (Ao Vivo),2017-07-07,77,sertanejo,5asabafNzfAzjUecDvuNES,0.687,0.746,0,-5.828,1,0.0332,0.528,0.0,0.419,0.727,108.001,166839,4
Henrique & Juliano,De Trás Pra Frente - Ao Vivo,O Céu Explica Tudo (Ao Vivo),2017-07-07,76,sertanejo,6Tp4LCJ5r5IJaEf8lnlPfG,0.572,0.575,7,-7.419,1,0.0337,0.82,0.0,0.377,0.685,95.915,163090,4
Henrique & Juliano,Liberdade Provisória - Live - Ibirapuera / 2019,Ao Vivo No Ibirapuera,2020-05-15,74,sertanejo,7Cf2Hsy3cPlA4e115tElXv,0.679,0.659,1,-6.039,1,0.0497,0.674,0.0,0.948,0.698,108.221,186380,4
Henrique & Juliano,Como É Que A Gente Fica - Ao Vivo,Novas Histórias (Ao Vivo),2016-03-18,74,sertanejo,0zxWyvrKyz031tFfBnkYLr,0.499,0.838,0,-3.035,1,0.0636,0.668,0.0,0.349,0.442,117.715,163914,3
Henrique & Juliano,Devia Ser Proibido - Ao Vivo Em Brasília,To Be (Ao Vivo Em Brasília),2023-07-28,77,sertanejo,0QcKkN8b4iVkmVsbaze8OS,0.477,0.922,1,-3.394,1,0.0606,0.112,0.0,0.371,0.521,101.571,173968,4
Henrique & Juliano,Quase Algo - Ao Vivo Em Nova Iorque / 2022,To Be (Ao Vivo),2023-12-15,74,sertanejo,3iam4WkRoqMoBBCwDFZNgd,0.359,0.76,10,-4.632,1,0.0513,0.39,0.0,0.247,0.496,154.136,178251,4
Henrique & Juliano,Briga Feia - Ao Vivo,Ao Vivo No Ibirapuera,2020-05-15,72,sertanejo,7bukHRNgGLRySTJEVvLoIR,0.589,0.846,11,-5.501,1,0.0616,0.108,0.0,0.93,0.565,167.987,194580,4
Henrique & Juliano,Traumatizei - Ao Vivo Em Brasília,To Be (Ao Vivo Em Brasília),2023-07-28,73,sertanejo,7r8yMaSOy4XmuhRz7iv1gi,0.483,0.91,11,-3.474,1,0.0845,0.13,0.0,0.395,0.576,166.057,172005,4
Henrique & Juliano,Meu Amor - Ao Vivo,O Céu Explica Tudo (Ao Vivo),2017-07-07,72,sertanejo,3eHeTsX6W9iIEfn8l2xrWO,0.411,0.876,4,-5.728,1,0.143,0.619,4.05e-06,0.519,0.774,175.258,174135,4
Henrique & Juliano,Mais Amor E Menos Drama - Ao Vivo,O Céu Explica Tudo (Ao Vivo),2017-07-07,72,sertanejo,4bDvY5oGtCWTYH5Vi36bc5,0.601,0.886,6,-5.917,1,0.121,0.491,0.0,0.432,0.71,171.909,172180,4
Henrique & Juliano,Recaídas - Ao Vivo,Ao Vivo Em Palmas,2014-01-13,71,sertanejo,1ggAVLO5PbO0I2mWDlsFFQ,0.657,0.83,7,-3.716,1,0.0474,0.44,0.0,0.812,0.555,106.093,203154,4
Henrique & Juliano,Vidinha De Balada - Ao Vivo,O Céu Explica Tudo (Ao Vivo),2017-07-07,70,sertanejo,4SZWKdNMIaUUFNmtJAxYdr,0.642,0.833,2,-6.323,1,0.258,0.198,0.0,0.313,0.692,135.859,186981,4
Henrique & Juliano,Arranhão - Ao Vivo,Manifesto Musical (Ao Vivo / Vol. 1),2021-12-10,69,sertanejo,3IMLoeLerS7TMpKjxUgAhx,0.486,0.871,3,-3.642,0,0.258,0.617,0.0,0.97,0.663,151.175,153410,4
Henrique & Juliano,Quase Algo - Ao Vivo Em Nova Iorque / 2022,To Be (Ao Vivo Em Nova Iorque EP1),2023-09-15,76,sertanejo,4zW6JV4aqhXpbfZLZyEFvP,0.359,0.76,10,-4.632,1,0.0513,0.39,0.0,0.247,0.496,154.136,178251,4
Henrique & Juliano,Acordo - Ao Vivo,Manifesto Musical (Ao Vivo / Vol. 1),2021-12-10,69,sertanejo,0tM4J8aID6qYZOE3e14sCj,0.608,0.82,6,-3.689,1,0.119,0.611,0.0,0.933,0.673,108.394,169772,4
Henrique & Juliano,Te Esqueci Sem Querer - Ao Vivo Em Brasília,To Be (Ao Vivo Em Brasília),2023-07-28,69,sertanejo,4vdFF0P7oTZoeKvnfIsbh3,0.635,0.789,6,-5.037,1,0.0365,0.194,0.0,0.966,0.666,106.12,151093,4
Henrique & Juliano,Seu Perfil - Ao Vivo,Manifesto Musical (Ao Vivo / Vol. 2),2022-02-17,66,sertanejo,4GOs8fPjp4M9CBHanTMwsQ,0.648,0.755,7,-3.465,1,0.0707,0.564,0.0,0.62,0.778,105.658,183568,4
Henrique & Juliano,Seu Erro - Ao Vivo Em Nova Iorque / 2022,To Be (Ao Vivo),2023-12-15,71,sertanejo,4v7UrPWZL4FJWeL5ZWQ62E,0.492,0.821,11,-4.146,1,0.0507,0.39,0.0,0.394,0.647,153.743,192438,4
Henrique & Juliano,Flor E O Beija-Flor - Ao Vivo,Novas Histórias (Ao Vivo),2016-03-18,66,sertanejo,0ni9SLDejii0CgTyYug5Lg,0.439,0.475,0,-6.38,1,0.0349,0.808,0.0,0.799,0.504,204.319,192362,4
Henrique & Juliano,Na Hora Da Raiva - Ao Vivo,Novas Histórias (Ao Vivo),2016-03-18,68,sertanejo,1W3ohWNGNobBwSrOuVSxel,0.556,0.874,0,-2.651,1,0.0497,0.316,4.55e-06,0.753,0.48,117.849,174118,4
Henrique & Juliano,Seu Erro - Ao Vivo Em Nova Iorque / 2022,To Be (Ao Vivo Em Nova Iorque EP2),2023-10-20,73,sertanejo,6tGlPVCrjerAAbKJs85m5g,0.492,0.821,11,-4.146,1,0.0507,0.39,0.0,0.394,0.647,153.743,192438,4
Henrique & Juliano,Volta Por Baixo - Ao Vivo,Ao Vivo No Ibirapuera,2020-05-15,67,sertanejo,1MparvKC8QIDwu06iO3qVr,0.532,0.769,10,-5.899,1,0.0501,0.386,0.0,0.942,0.463,123.413,192632,4
Henrique & Juliano,Até Você Voltar,Até Você Voltar - Single,2014-06-09,68,sertanejo,4ksSf8cL3VlUvQSkFcRHy3,0.747,0.849,10,-3.257,1,0.0393,0.719,0.0,0.973,0.779,129.764,204080,4
Henrique & Juliano,Cuida Bem Dela - Ao Vivo,Ao Vivo Em Brasília (Deluxe),2014-08-18,67,sertanejo,0T6QwkFrB2czW5DWj531rQ,0.605,0.8,7,-4.817,1,0.0699,0.347,0.0,0.189,0.194,76.956,200000,4
Henrique & Juliano,Cidade Vizinha - Ao Vivo,Menos É Mais (Ao Vivo),2018-10-05,68,sertanejo,1pjpPXl66t4FeQaFscpG73,0.565,0.555,9,-7.221,1,0.0284,0.698,0.0,0.612,0.308,94.903,178904,4
Henrique & Juliano,Você Vai Ser Fiel - Ao Vivo Em Nova Iorque / 2022,To Be (Ao Vivo),2023-12-15,68,sertanejo,5mmxylfcIlTaTftZwIIj3W,0.572,0.856,0,-4.382,1,0.0604,0.379,0.0,0.861,0.514,150.026,164201,4
Henrique & Juliano,Rancorosa - Ao Vivo Em Brasília,Rancorosa (Ao Vivo Em Brasília),2023-03-21,65,sertanejo,7CUQQLRMIeSfa4m2uQcRHp,0.644,0.872,5,-4.187,1,0.0563,0.308,0.0,0.536,0.507,142.02,181458,4
Henrique & Juliano,A Maior Saudade - Ao Vivo,A Maior Saudade (Ao Vivo),2021-09-03,65,sertanejo,5Q0ZnQjk4lQpScX7ujswun,0.292,0.626,11,-4.78,1,0.0533,0.571,0.0,0.87,0.305,162.824,190162,4
Henrique & Juliano,Mudando De Assunto - Ao Vivo,Ao Vivo Em Brasília (Deluxe),2014-08-18,65,sertanejo,2Xcc5Rsawh7EkzUwdVFrnn,0.359,0.579,4,-4.944,1,0.0352,0.694,0.0,0.888,0.237,145.92,195808,4
Henrique & Juliano,Você Vai Ser Fiel - Ao Vivo Em Nova Iorque / 2022,To Be (Ao Vivo Em Nova Iorque EP3),2023-12-01,73,sertanejo,4TVPiACLzxgDjmkwaabMxs,0.572,0.856,0,-4.382,1,0.0604,0.379,0.0,0.861,0.514,150.026,164201,4
Henrique & Juliano,"Quem Pegou, Pegou - Ao Vivo",Menos É Mais (Ao Vivo),2018-10-05,64,sertanejo,6ctOtxi9OMzhEijZOz2jHV,0.689,0.67,9,-5.345,1,0.0317,0.302,0.0,0.749,0.579,104.02,184326,4
Henrique & Juliano,Completa A Frase (Completa Aí) - Ao Vivo,Menos É Mais (Ao Vivo),2018-10-05,64,sertanejo,3wisLTTl5Fc2DCKhpJ9jtx,0.567,0.599,6,-6.269,1,0.0419,0.774,0.0,0.343,0.477,99.37,190137,4
George Henrique & Rodrigo,Seu Oposto,Ouça Com o Coração,2016-05-06,71,sertanejo,6mIAta8vOaOhCM4yh8P2FJ,0.628,0.932,9,-4.405,0,0.0916,0.25,0.0,0.591,0.869,170.14,150693,4
Henrique & Juliano,Se É Pra Mentir - Ao Vivo Em Nova Iorque / 2022,To Be (Ao Vivo Em Nova Iorque EP1),2023-09-15,62,sertanejo,1PXQJeClOb4AgBJp9jKLZw,0.545,0.726,10,-4.584,1,0.0358,0.548,0.0,0.366,0.52,96.224,180607,4
Henrique & Juliano,Chá De Casa Nova - Ao Vivo,Manifesto Musical (Ao Vivo / Vol. 1),2021-12-10,63,sertanejo,6wrkP23fHC8KDHCfs8MpJ9,0.55,0.695,1,-3.86,1,0.123,0.492,0.0,0.601,0.602,77.824,176585,4
Henrique & Juliano,Traumatizei - Ao Vivo Em Brasília,To Be (Ao Vivo Em Brasília EP1),2023-02-03,66,sertanejo,0JIYoXtJfORxI6gRpHv6ZW,0.483,0.91,11,-3.474,1,0.0845,0.13,0.0,0.395,0.576,166.057,172005,4
Henrique & Juliano,Flor E O Beija-Flor - Ao Vivo,Novas Histórias (Ao Vivo / Deluxe),2016-11-11,61,sertanejo,4AvuFFRiBd0BoCvblTWsZl,0.439,0.475,0,-6.38,1,0.0349,0.808,0.0,0.799,0.504,204.319,192362,4
Henrique & Juliano,Evento Cancelado - Ao Vivo,Manifesto Musical (Ao Vivo),2022-05-20,63,sertanejo,11fqunD6qlOCrRd88kMOk6,0.584,0.592,2,-4.904,0,0.0316,0.505,0.0,0.515,0.395,92.035,183244,3
Henrique & Juliano,Não Tô Valendo Nada - Ao Vivo,Ao Vivo Em Palmas,2014-01-13,62,sertanejo,1xPLY8mJWwaWC8bxmkvttG,0.562,0.987,1,-2.186,0,0.161,0.323,0.0,0.778,0.765,188.143,196885,4
Henrique & Juliano,5 Km - Ao Vivo,O Céu Explica Tudo (Ao Vivo),2017-07-07,64,sertanejo,10M1koRXx1iKAR67VW2CxE,0.664,0.702,9,-5.785,1,0.0342,0.296,0.0,0.364,0.584,106.17,173406,4
Henrique & Juliano,Quem Ama Sempre Entende - Ao Vivo,Ao Vivo Em Brasília (Deluxe),2014-08-18,63,sertanejo,2JGI42JhPCML6thLHjABF2,0.472,0.904,7,-4.705,1,0.253,0.363,0.0,0.556,0.653,180.057,164587,4
Henrique & Juliano,Alô Inveja - Ao Vivo Em Brasília,To Be (Ao Vivo Em Brasília EP1),2023-02-03,63,sertanejo,1cmH3nQCYgR8lmq1ZFAXcI,0.568,0.938,9,-3.752,1,0.225,0.249,0.0,0.979,0.442,119.869,184307,4
Henrique & Juliano,Nada Nada - Ao Vivo,Novas Histórias (Ao Vivo),2016-03-18,61,sertanejo,4sagI7oqfOhAYP1JZXwKsw,0.607,0.948,9,-3.282,1,0.0509,0.295,0.0,0.368,0.883,169.863,156722,4
Henrique & Juliano,Se Eu Fosse Você - Ao Vivo,Ao Vivo No Ibirapuera,2020-05-15,64,sertanejo,245bLKhB09weh0K0XE0AHm,0.55,0.816,10,-5.522,1,0.0508,0.39,0.0,0.834,0.484,108.088,210461,4
Henrique & Juliano,Na Hora Da Raiva - Ao Vivo,Novas Histórias (Ao Vivo / Deluxe),2016-11-11,61,sertanejo,0RXnXOh54K7pzfx02TCyuX,0.556,0.874,0,-2.651,1,0.0497,0.316,4.55e-06,0.753,0.48,117.849,174118,4
Henrique & Juliano,A Maior Saudade - Ao Vivo,Manifesto Musical (Ao Vivo / Vol. 1),2021-12-10,58,sertanejo,14JKzKrJbPDflw8XyATMey,0.292,0.626,11,-4.78,1,0.0533,0.571,0.0,0.87,0.305,162.824,190162,4
Henrique & Juliano,Rancorosa - Ao Vivo Em Brasília,To Be (Ao Vivo Em Brasília),2023-07-28,59,sertanejo,4qx6N7gtoRnqFHQKOS5AKH,0.644,0.872,5,-4.187,1,0.0563,0.308,0.0,0.536,0.507,142.02,181458,4
Henrique & Juliano,Abre A Mente - Ao Vivo Em Brasília,To Be (Ao Vivo Em Brasília),2023-07-28,60,sertanejo,64I2WXRrFWWxjRh8uTYYQB,0.62,0.844,3,-4.566,1,0.0501,0.126,0.0,0.913,0.476,98.99,190704,4
Henrique & Juliano,Senti Saudade De Você - Ao Vivo Em Nova Iorque / 2022,To Be (Ao Vivo),2023-12-15,62,sertanejo,3eMQlWuVSgGZmAWni7dqOR,0.361,0.333,7,-9.039,1,0.0436,0.916,0.0,0.974,0.306,86.832,188717,4
Henrique & Juliano,Até Você Voltar - Ao Vivo,Ao Vivo Em Brasília (Deluxe),2014-08-18,58,sertanejo,59yIA4j9EHKIACo9Ufomi6,0.749,0.851,10,-3.026,1,0.0454,0.743,0.0,0.634,0.73,129.778,192347,4
Maiara & Maraisa,Narcisista - Ao Vivo,Narcisista (Ao Vivo),2023-07-13,70,sertanejo,0WrM1ON5poAsmKw3x5uPhD,0.623,0.841,4,-2.888,1,0.0698,0.151,0.0,0.4,0.627,74.891,211200,4
Maiara & Maraisa,Medo Bobo - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,65,sertanejo,2CW04trIoYMbroZWDzPAjs,0.599,0.65,9,-4.394,1,0.0263,0.695,0.0,0.969,0.346,91.989,174920,4
Maiara & Maraisa,A Culpa É Nossa - Ao Vivo,Identidade (Ao Vivo),2023-03-23,64,sertanejo,5aqwwgL4XOv2YJYwLiqKOZ,0.596,0.85,11,-4.528,1,0.0523,0.608,0.0,0.41,0.531,138.057,165000,4
Maiara & Maraisa,10% - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,60,sertanejo,2wFnRPjuqwNySFiK0Qfg8L,0.632,0.95,7,-2.85,0,0.111,0.482,0.0,0.84,0.596,154.006,174653,4
Maiara & Maraisa,Sorte Que Cê Beija Bem - Ao Vivo,Ao Vivo Em Campo Grande,2017-03-24,58,sertanejo,4YV827A7aWVswtyt0eWoWM,0.539,0.882,7,-4.087,1,0.263,0.153,0.0,0.805,0.492,93.165,151827,4
Maiara & Maraisa,A Culpa É Nossa - Ao Vivo,"Identidade, Ep. 1 (Ao Vivo)",2022-12-16,62,sertanejo,7nwHsYxiuHo98dLI7UVkyn,0.596,0.85,11,-4.528,1,0.0523,0.608,0.0,0.41,0.531,138.057,165000,4
Maiara & Maraisa,Narcisista - Ao Vivo,"Ao Vivo Em Portugal, Vol. 1",2023-09-28,58,sertanejo,4dHMuSjpkUcWW3zZehOFj7,0.623,0.841,4,-2.888,1,0.0698,0.151,0.0,0.4,0.627,74.891,211200,4
Maiara & Maraisa,Se Olha No Espelho - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,56,sertanejo,2wmY09fsvmYgA7bKZzjAVt,0.346,0.752,0,-3.585,1,0.0614,0.601,0.0,0.884,0.621,207.148,211920,4
Maiara & Maraisa,Aí Eu Bebo - Ao Vivo,Aí Eu Bebo (ao Vivo),2019-10-18,56,sertanejo,6lK3nCiigk34SGqEjpQoqO,0.827,0.683,11,-5.113,0,0.0719,0.479,0.0,0.409,0.85,135.944,173892,4
Maiara & Maraisa,Quase um Casal - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,53,sertanejo,3BhctwMUY5Y9xmes194QTq,0.609,0.956,5,-2.404,0,0.264,0.548,0.0,0.812,0.704,169.882,178387,4
Maiara & Maraisa,Nem Tchum - Ao Vivo,Reflexo - Deluxe (ao Vivo),2019-01-30,54,sertanejo,4oRI9c4EmcKo9kbgVM8zWP,0.481,0.502,5,-6.259,1,0.12,0.866,0.0,0.975,0.489,139.235,202475,4
Maiara & Maraisa,Motel - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,52,sertanejo,7mL4nN1f2e640JKlvqgXmD,0.686,0.746,9,-3.262,1,0.0438,0.62,0.0,0.52,0.482,124.058,189573,4
Maiara & Maraisa,Libera Ela - Ao Vivo,Aqui Em Casa (ao Vivo),2020-04-17,53,sertanejo,0SJtvFn4vqgJPscSbEPaql,0.769,0.649,0,-4.864,1,0.0714,0.384,0.0,0.949,0.834,77.487,168080,4
Maiara & Maraisa,Surtos - Ao Vivo,"Ao Vivo Em Portugal, Vol. 1",2023-09-28,55,sertanejo,2dl61hXmiH5NVvAM8yQzr5,0.597,0.744,11,-4.288,0,0.0364,0.673,0.0,0.979,0.488,148.072,173993,3
Maiara & Maraisa,Não Abro Mão - Ao Vivo,Reflexo - Deluxe (ao Vivo),2019-01-30,53,sertanejo,3L2uyIJoJPjYkSETVNSPBQ,0.615,0.499,1,-3.182,0,0.0378,0.892,0.0,0.945,0.588,94.798,180629,4
Maiara & Maraisa,No Dia do Seu Casamento - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,50,sertanejo,5TgKL1E0DxD7zG1Ztcz5Sy,0.509,0.858,11,-3.438,1,0.0998,0.474,0.0,0.745,0.559,147.964,179000,4
Maiara & Maraisa,Amando O Inimigo - Ao Vivo,Ao Vivo Em Portugal,2023-11-30,52,sertanejo,3Ygy9AMTdoFHOWABEIuHWS,0.572,0.857,5,-3.323,1,0.0862,0.297,0.0,0.967,0.744,154.04,181558,4
Maiara & Maraisa,Você Vai Ver,Você Vai Ver,2022-02-04,53,sertanejo,4i2AbjxiO0EkX5OuWUzYhL,0.747,0.656,5,-5.236,1,0.0296,0.0773,0.0,0.439,0.721,127.939,234553,4
Maiara & Maraisa,Quem Ensinou Fui Eu,Quem Ensinou Fui Eu,2018-02-23,50,sertanejo,1mBx8G3GBajrV0eTeYQshc,0.748,0.849,2,-4.183,1,0.137,0.174,0.0,0.157,0.762,137.119,151083,4
Maiara & Maraisa,Traí Sim - Ao Vivo,Reflexo - Deluxe (ao Vivo),2019-01-30,49,sertanejo,1NG3zBjoV0TtKcr5znJ6n3,0.699,0.86,9,-2.761,0,0.0769,0.166,0.0,0.353,0.638,137.85,178213,4
Maiara & Maraisa,Fala a Verdade - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,46,sertanejo,3QhJAGDdxt749dFveYVy4M,0.553,0.962,0,-3.158,1,0.154,0.572,0.0,0.965,0.807,166.076,153013,4
Maiara & Maraisa,Aí Eu Bebo - Ao Vivo,Aqui Em Casa (ao Vivo),2020-04-17,45,sertanejo,2Ou6UYuUbNyqwXxRDSeFRf,0.827,0.683,11,-5.113,0,0.0719,0.479,0.0,0.409,0.85,135.944,173892,4
Maiara & Maraisa,Felizes para Sempre - Ao Vivo,"Identidade, Ep. 2 (Ao Vivo)",2023-02-09,48,sertanejo,5MdPdSSZtTfKW0wPoSBDSs,0.533,0.678,9,-4.294,0,0.0368,0.726,0.0,0.816,0.448,143.524,199715,4
Maiara & Maraisa,Você Faz Falta Aqui - Ao Vivo | Acústico,Agora É Que São Elas Ao Vivo (Acústico) - EP,2016-09-02,44,sertanejo,19Ggp86mkEnRw93u91IJPO,0.815,0.674,9,-4.018,1,0.0934,0.498,0.0,0.125,0.639,106.056,164178,4
Maiara & Maraisa,Sorte Que Cê Beija Bem - Ao Vivo,Maiara & Maraisa (Ao Vivo),2017-01-13,47,sertanejo,4NLCCQYE8415lPsXGEXScp,0.503,0.887,7,-4.132,1,0.317,0.141,0.0,0.861,0.504,92.07,154661,4
Maiara & Maraisa,Mexidinho - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,46,sertanejo,2N1ksfnRHLmKlTNHwuaGvF,0.531,0.94,11,-2.786,0,0.204,0.633,0.0,0.36,0.602,182.287,149240,4
Maiara & Maraisa,Te Procurava de Novo - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,46,sertanejo,2SrahozuIn33Wacjfgw0qW,0.494,0.942,6,-2.896,1,0.0697,0.717,0.0,0.629,0.734,163.642,163133,4
Maiara & Maraisa,Show Completo - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,42,sertanejo,5WXIBx21pd7zJscPGd8ZaT,0.652,0.938,7,-2.188,1,0.221,0.472,0.0,0.973,0.75,153.922,159547,4
Maiara & Maraisa,Sem Tirar a Roupa - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,42,sertanejo,3lBlDJgk1YpzBaTPexTN8m,0.62,0.938,7,-2.979,1,0.125,0.212,0.0,0.826,0.806,104.048,193160,4
Maiara & Maraisa,Melhor Terminar - Ao Vivo,Ao Vivo Em Campo Grande,2017-03-24,42,sertanejo,4K4FPDEtPlkuciU74oTgtF,0.558,0.835,6,-4.258,1,0.0683,0.452,0.0,0.567,0.376,157.882,180440,4
Maiara & Maraisa,Bengala e Crochê,Bengala e Crochê,2017-10-04,41,sertanejo,5y6ZsH8qwUxJ1DWqrXgrO2,0.632,0.632,11,-4.26,0,0.137,0.581,0.0,0.179,0.394,73.925,186747,4
Maiara & Maraisa,Ponta Solta,Ponta Solta,2020-11-13,42,sertanejo,1dSA6OgpgpMpvJJbPbYADU,0.904,0.874,10,-3.935,0,0.0319,0.267,0.0,0.122,0.906,130.002,180647,4
Maiara & Maraisa,Bebo Litro - Ao Vivo,Reflexo - Deluxe (ao Vivo),2019-01-30,41,sertanejo,0GSHXM7PZ75f6ZwpekBq83,0.596,0.835,0,-2.886,1,0.087,0.483,0.0,0.349,0.689,138.801,148331,4
Maiara & Maraisa,Felizes para Sempre - Ao Vivo,Identidade (Ao Vivo),2023-03-23,43,sertanejo,6givEzP7WttqaC5tqQTet1,0.533,0.678,9,-4.294,0,0.0368,0.726,0.0,0.816,0.448,143.524,199715,4
Maiara & Maraisa,Quase Tudo - Ao Vivo | Acústico,Agora É Que São Elas 2 (Ao Vivo | Acústico),2018-04-13,41,sertanejo,10xeM2k8J5Q7a1MS6wHGp5,0.69,0.374,6,-4.846,1,0.0376,0.73,0.0,0.115,0.518,141.833,198843,4
Maiara & Maraisa,Se Olha No Espelho - Ao Vivo,"Ao Vivo Em Portugal, Vol. 1",2023-09-28,40,sertanejo,5dRoETmxc6yftn57tmzHyP,0.521,0.623,0,-4.65,1,0.033,0.295,0.0,0.977,0.472,104.066,189712,4
Maiara & Maraisa,Encontro Com o Passado - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,41,sertanejo,7m71ZPxAGhSRDyUST1GExn,0.434,0.903,4,-2.772,1,0.218,0.294,0.0,0.903,0.761,165.529,182787,4
Maiara & Maraisa,Certo Pelo Duvidoso - Ao Vivo,"Identidade, Ep. 1 (Ao Vivo)",2022-12-16,43,sertanejo,5IqQe3oNNBIrfX9QbTShPB,0.421,0.878,10,-2.74,0,0.0957,0.497,0.0,0.936,0.572,186.164,183385,4
Maiara & Maraisa,Dois Idiotas - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,42,sertanejo,10Vwv1zMKjS74NNJEcTteR,0.608,0.88,10,-2.782,1,0.0444,0.792,0.0,0.798,0.699,113.877,202853,4
Maiara & Maraisa,Você Se Transformou - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,39,sertanejo,4yifRjkTayXblqdKm0lza5,0.611,0.783,5,-2.48,1,0.0393,0.63,0.0,0.749,0.375,113.857,193053,4
Maiara & Maraisa,Saudade Do Tipo - Ao Vivo,"Ao Vivo Em Portugal, Vol. 1",2023-09-28,40,sertanejo,0vAby6WEI9wDYgokmyKPtX,0.51,0.385,6,-7.393,0,0.0412,0.89,0.0,0.849,0.488,73.062,239115,4
Maiara & Maraisa,A Pergunta - Ao Vivo,Reflexo - Deluxe (ao Vivo),2019-01-30,40,sertanejo,4aQ46ykwwlsfrNV30P3wz3,0.66,0.739,3,-3.825,1,0.0446,0.277,0.0,0.746,0.7,125.94,164971,4
Maiara & Maraisa,A Luz de Velas - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,39,sertanejo,2oQTYyJpTBlpyUlQHPrw8l,0.537,0.849,11,-2.211,0,0.12,0.394,0.0,0.693,0.445,149.897,179227,4
Maiara & Maraisa,"Ai, Que Vontade - Ao Vivo",Reflexo - Deluxe (ao Vivo),2019-01-30,42,sertanejo,2grnITVxLzLU3QD2HsHQNa,0.739,0.847,3,-2.897,1,0.101,0.373,0.0,0.475,0.554,111.776,200555,4
Maiara & Maraisa,Não Abro Mão,Guias Dvd 2018,2018-08-31,38,sertanejo,5NgPnduIp2Jx2VdjoQEDdV,0.69,0.369,1,-5.333,0,0.0486,0.715,0.0,0.104,0.566,94.725,175323,4
Maiara & Maraisa,Como É Que Larga Desse Trem? - Ao Vivo,Ao Vivo Em Campo Grande,2017-03-24,40,sertanejo,17owWZW16bVyV3Ewmex4aQ,0.731,0.935,7,-4.253,1,0.111,0.411,0.0,0.714,0.617,146.049,158093,4
Maiara & Maraisa,Pessoa Errada - Ao Vivo,Ao Vivo Em Goiânia,2016-03-04,39,sertanejo,5gj5jumGXCfJV18XpojMMY,0.501,0.863,2,-2.974,1,0.0642,0.571,0.0,0.867,0.612,143.233,205653,4
Maiara & Maraisa,Quem Foi Que Soprou - Ao Vivo | Acústico,Agora É Que São Elas 2 (Ao Vivo | Acústico),2018-04-13,44,sertanejo,5GiGLOHzFcYiy3qIZKr7EL,0.743,0.767,5,-3.816,1,0.0684,0.568,0.0,0.115,0.549,96.094,211456,4
Maiara & Maraisa,Melhor Terminar - Ao Vivo,Ao Vivo Em Portugal,2023-11-30,40,sertanejo,1jQ6jFdETJPhE2iJo12Muu,0.511,0.843,6,-4.299,1,0.054,0.0638,0.0,0.979,0.622,157.962,192152,4
Maiara & Maraisa,Você Faz Falta Aqui - Ao Vivo,Ao Vivo Em Campo Grande,2017-03-24,39,sertanejo,2olL4rFk9Owz90CJG3Enpq,0.626,0.834,9,-4.268,1,0.141,0.0472,0.0,0.698,0.303,105.596,165587,4
Leonardo Agusti,Ten Eyck,Ten Eyck,2023-09-03,54,sertanejo,2SVWtMKFeHoHbAidcGnD0L,0.454,0.06,7,-18.221,1,0.078,0.985,0.932,0.111,0.2,183.009,140296,4
Leonardo Favio,O Quizás Simplemente Le Regale una Rosa,Fuiste Mía un Verano,1968-11-22,65,sertanejo,3kCCDi4L4yVw2FklTpEBdv,0.561,0.467,0,-8.766,1,0.0344,0.661,0.0,0.72,0.579,114.521,199013,4
Leonardo Favio,"Ella...Ella Ya Me Olvidó, Yo la Recuerdo Ahora",Fuiste Mía un Verano,1968-11-22,64,sertanejo,2IG7Gl8zcAJiYcZBKMvdWD,0.392,0.456,9,-7.097,0,0.028,0.335,0.0,0.147,0.181,107.272,223400,4
Leonardo Favio,Fuiste Mía un Verano,Fuiste Mía un Verano,1968-11-22,63,sertanejo,2pK7tq9N5Yr7w9gZbWpNxe,0.35,0.455,9,-6.584,0,0.0318,0.188,0.00554,0.154,0.403,118.973,175520,4
Leonardo Agusti,Fairytale,Fairytale,2023-10-15,50,sertanejo,1nG96s85Zw3DVnG24onptC,0.545,0.0942,4,-20.74,1,0.0654,0.984,0.95,0.111,0.286,103.065,148556,4
Leonardo Aguilar,Lo Busqué,Lo Busqué,2015-08-18,55,sertanejo,6bOn4szszQ4fXVM22yBO0s,0.635,0.394,7,-4.781,1,0.0265,0.795,0.0,0.313,0.391,132.119,250671,4
