artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Zezé Di Camargo & Luciano,Todo Acabó (Passou da Conta),Zezé Di Camargo & Luciano Espanhol,2001,21,"sertanejo, sertanejo tradicional, sertanejo universitario",1O14BD6MwL1Nopg8Yust3I,0.38,0.565,0,-6.586,1,0.036,0.719,0,0.136,0.291,144.101,279933,4
Zezé Di Camargo & Luciano,Luz de Mi Mundo (Volta Pra Mim),Zezé Di Camargo & Luciano Espanhol,2001,21,"sertanejo, sertanejo tradicional, sertanejo universitario",7xUklWVFP5VfNeJh5VsQR5,0.594,0.609,2,-5.798,1,0.0278,0.248,0,0.263,0.335,133.829,257293,4
Zezé Di Camargo & Luciano,Mi Niña Veneno (Menina Veneno),Zezé Di Camargo & Luciano Espanhol,2001,21,"sertanejo, sertanejo tradicional, sertanejo universitario",2A63p4mw7Hm4G7euDAaPh4,0.655,0.778,10,-5.461,0,0.0335,0.0164,0,0.313,0.707,125.452,250400,4
Zezé Di Camargo & Luciano,Indiferença,Indiferença,1996-08-02,57,"sertanejo, sertanejo tradicional, sertanejo universitario",1eFfTF24edors4OJjflIBw,0.615,0.524,11,-7.648,1,0.0242,0.761,0,0.241,0.492,91.732,249027,4
Zezé Di Camargo & Luciano,Mentes Tão Bem,Double Face,2010-07-26,56,"sertanejo, sertanejo tradicional, sertanejo universitario",3DkE4v0ipzLzXlYyXY0AY2,0.575,0.431,7,-10.195,1,0.0286,0.7,0,0.123,0.247,135.948,229027,4
Zezé Di Camargo & Luciano,Me Leva Pra Casa,Zezé Di Camargo & Luciano 1992,1992-11-25,54,"sertanejo, sertanejo tradicional, sertanejo universitario",0u59seilVVIiqnrxZiQPCK,0.631,0.548,9,-11.849,1,0.0269,0.0865,0,0.151,0.877,114.822,225133,4
Zezé Di Camargo & Luciano,Cara ou Coroa (A Cara o Cruz),Zezé Di Camargo & Luciano 1992,1992-11-25,54,"sertanejo, sertanejo tradicional, sertanejo universitario",34D5VDrbkK0IBASbIIkZxZ,0.216,0.538,1,-9.542,1,0.0304,0.204,0,0.301,0.625,75.332,197627,5
Zezé Di Camargo & Luciano,Tristeza do Jeca,Zezé Di Camargo & Luciano 2003,2003-09-15,52,"sertanejo, sertanejo tradicional, sertanejo universitario",5pJigZY1K2cfOo6dosYcMp,0.626,0.484,7,-6.356,1,0.0282,0.526,0,0.0852,0.549,122.802,224187,4
Zezé Di Camargo & Luciano,Mi Universo Eres Tu (Meu Universo é Você),Zezé Di Camargo & Luciano Espanhol,2001,20,"sertanejo, sertanejo tradicional, sertanejo universitario",4bmiwLDia51h60SXyczhpf,0.674,0.655,0,-5.78,1,0.0309,0.28,0,0.225,0.67,136.768,252013,4
Zezé Di Camargo & Luciano,Faz Mais uma Vez Comigo,Zezé Di Camargo & Luciano 1993,1993,51,"sertanejo, sertanejo tradicional, sertanejo universitario",7l7zkGiNcUP4WL6TdEksQ6,0.758,0.638,0,-12.249,1,0.0272,0.34,0,0.108,0.924,110.006,250467,4
Zezé Di Camargo & Luciano,Cada Volta é um Recomeço - Ao Vivo,Ao Vivo,2000-03-15,57,"sertanejo, sertanejo tradicional, sertanejo universitario",4bLKAILhGQBzhUfhJGfvXW,0.28,0.716,11,-6.173,1,0.0364,0.306,0,0.912,0.187,155.464,273000,4
Zezé Di Camargo & Luciano,Tarde Demais (feat. Chrystian),Zezé Di Camargo & Luciano (2000),2000-09-29,53,"sertanejo, sertanejo tradicional, sertanejo universitario",4wigYRyvM6kEgmhr4qPwJF,0.731,0.694,0,-5.92,1,0.0358,0.245,0,0.0964,0.965,119.937,218533,4
Zezé Di Camargo & Luciano,Faz Mais uma Vez Comigo,Maxximum - Zezé Di Camargo & Luciano,2005-08-09,55,"sertanejo, sertanejo tradicional, sertanejo universitario",2dYdLgv0OwvTxij057XRrT,0.761,0.726,0,-9.327,1,0.0261,0.28,0,0.22,0.935,110.015,247267,4
Zezé Di Camargo & Luciano,Muda de Vida,Zezé Di Camargo & Luciano 1992,1992-11-25,52,"sertanejo, sertanejo tradicional, sertanejo universitario",4bk2nc8wVX534qkBvDYmub,0.671,0.538,2,-10.168,1,0.0296,0.287,0,0.233,0.68,111.1,176067,4
Zezé Di Camargo & Luciano,Toma Juízo,Zezé Di Camargo & Luciano 1997,1997-08-15,53,"sertanejo, sertanejo tradicional, sertanejo universitario",1W7kVh5JdpMzxXAr3moPV5,0.5,0.499,9,-5.386,1,0.0247,0.576,0,0.0827,0.463,90.289,227467,4
Zezé Di Camargo & Luciano,Pior é Te Perder,Zezé Di Camargo & Luciano 1998,1998-08-21,53,"sertanejo, sertanejo tradicional, sertanejo universitario",6yRIS09MGrlWSOe2aMPT5O,0.658,0.897,9,-7.217,1,0.0438,0.0584,0,0.13,0.869,161.751,244933,4
Zezé Di Camargo & Luciano,Cada Volta é um Recomeço,Zezé Di Camargo & Luciano 1997,1997-08-15,54,"sertanejo, sertanejo tradicional, sertanejo universitario",3KM4BGFRzasYPvmsMiCmUu,0.596,0.525,11,-7.168,1,0.0273,0.564,0,0.0812,0.288,78.297,271733,4
Zezé Di Camargo & Luciano,Salva Meu Coração,Vem Cuidar De Mim,1994-07-19,55,"sertanejo, sertanejo tradicional, sertanejo universitario",0Tjr5uw3jhJQ73rHwedSZW,0.54,0.451,5,-10.752,1,0.0321,0.189,0,0.371,0.467,103.915,224667,4
Zezé Di Camargo & Luciano,Saudade Bandida,Zezé Di Camargo & Luciano 1993,1993,52,"sertanejo, sertanejo tradicional, sertanejo universitario",764cPwk8Y42KNJjwkxyFUv,0.653,0.401,6,-12.143,1,0.0252,0.172,0,0.161,0.561,110.068,261027,4
Chitãozinho & Xororó,Evidências,Do Tamanho do Nosso Amor,2013-09-25,65,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",1X95pCQG939KCbJL6yVQgw,0.513,0.901,2,-3.089,1,0.0479,0.249,0,0.934,0.371,98.926,279293,4
Chitãozinho & Xororó,Sinônimos,Aqui O Sistema É Bruto,2004-01-01,64,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",5wn7dRsPFOd236GySyJqLx,0.481,0.636,0,-6.737,1,0.0329,0.552,0,0.098,0.612,110.733,283707,4
Chitãozinho & Xororó,Fio de Cabelo,Grandes Clássicos Sertanejos Acústico II,2007-08-01,62,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",1d7cmISALvOgs88d3ghiOa,0.555,0.465,5,-8.326,1,0.025,0.349,0,0.253,0.669,90.015,172840,3
Chitãozinho & Xororó,E Aí Tempo,Do Tamanho do Nosso Amor,2013-09-25,61,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",7L8zUnQobLuuGsxAO3E6fv,0.582,0.901,11,-2.815,1,0.0554,0.286,0,0.866,0.4,150.04,200227,4
Chitãozinho & Xororó,Saudade da Minha Terra,Grandes Clássicos Sertanejos Acústico I,2007-01-08,56,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",4FuJdJHuaiEImmvEPHbV5z,0.756,0.604,2,-7.541,1,0.033,0.205,0,0.813,0.961,112.159,195307,3
Chitãozinho & Xororó,No Rancho FUndo,Grandes Clássicos Sertanejos Acústico II,2007-08-01,56,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",1pLrdiKXZ1bdf7O6rR3teY,0.252,0.391,9,-9.0,1,0.0351,0.563,0,0.286,0.366,203.722,251040,4
Chitãozinho & Xororó,ALÔ - Ao Vivo,Ao Vivo no Radio City Music Hall Nova Iorque,2023-05-19,63,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",3rqRiXTx1PPc4jc7bOTOdb,0.53,0.567,10,-7.587,1,0.0331,0.181,0,0.211,0.522,130.025,198982,4
Chitãozinho & Xororó,Sinônimos,Sinônimos,2023-05-08,60,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",43MPJOb4FDjjbDka7abMM6,0.54,0.681,0,-7.486,1,0.0386,0.385,0,0.257,0.666,110.713,301723,4
Chitãozinho & Xororó,Brincar De Ser Feliz,Planeta Azul,1991-01-01,53,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",2shPhoZ9Nr7F7aSOmGxPpr,0.694,0.557,4,-11.326,1,0.0426,0.698,0,0.0633,0.77,77.021,242107,4
Chitãozinho & Xororó,Fogão De Lenha,Bis Sertanejo - Chitãozinho & Xororó,2000-01-01,21,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",67MvrU9cdBh7iNIRVYbDDz,0.408,0.58,4,-8.195,1,0.0335,0.655,0,0.245,0.55,76.091,222960,4
Chitãozinho & Xororó,No Rancho Fundo,Os Meninos Do Brasil,1989-01-01,51,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",4TSLtlindV18pA6vfwwm9Z,0.471,0.381,10,-12.84,1,0.0297,0.722,0,0.126,0.458,99.875,255000,4
Chitãozinho & Xororó,Pot-Pourri: Festa de Rodeio / Bailão de Peão / Mexe Que É Bom - Ao Vivo,A História Continua (ao Vivo),2019-12-18,50,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",5pFmXv34SUG3kGMYiJ4NnH,0.283,0.977,4,-5.165,0,0.0918,0.00172,2.56e-06,0.928,0.514,132.053,409611,4
Chitãozinho & Xororó,Evidências,Cowboy Do Asfalto,1990-01-05,52,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",5mHzMlVi8OMJKnK5SmRK7a,0.571,0.43,4,-11.771,1,0.0446,0.72,0,0.359,0.328,99.055,296027,4
Chitãozinho & Xororó,Caipira,Grandes Clássicos Sertanejos Acústico I,2007-01-08,51,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",6DkBCYkJW2hMahel7CK8CD,0.315,0.391,7,-8.259,1,0.0329,0.307,0,0.623,0.502,70.867,276680,5
Chitãozinho & Xororó,60 Dias Apaixonado - Ao Vivo,40 Anos: Entre Amigos (Ao Vivo),2011-02-17,49,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",1meTaWilTpiKXdItTRFP7X,0.645,0.902,0,-2.624,1,0.041,0.46,0,0.98,0.903,130.204,131547,3
Chitãozinho & Xororó,Seu Bento e Dona Linda,Outros Cantos,2023-11-15,48,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",7gwsjNmSaXsAE3cyAGZqw1,0.629,0.443,6,-6.613,1,0.0247,0.78,0,0.2,0.52,98.054,248651,4
Chitãozinho & Xororó,Fio De Cabelo,Bis Sertanejo - Chitãozinho & Xororó,2000-01-01,15,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",7IUeqiBZk9o5BX7yFr7GPT,0.29,0.647,6,-5.962,1,0.0337,0.513,0,0.235,0.705,171.909,174960,3
Chitãozinho & Xororó,FIO DE CABELO - Ao Vivo,Ao Vivo no Radio City Music Hall Nova Iorque,2023-05-19,48,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",3jnRqM7wAnYbU7PzNnDQpw,0.453,0.529,5,-8.061,1,0.0274,0.0838,0,0.334,0.511,89.967,168392,3
Chitãozinho & Xororó,Ela Não Vai Mais Chorar - Ao Vivo,40 Anos: Entre Amigos (Ao Vivo),2011-02-17,46,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",4AFOdxPsVocMW3dnxTg8Kk,0.554,0.84,2,-3.514,1,0.0365,0.331,0,0.98,0.416,98.004,213707,4
Chitãozinho & Xororó,Galopeira,Fio De Cabelo,2011-07-01,17,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",6K5zjnyxg3jPV2dnj8ZoYj,0.417,0.884,2,-6.092,1,0.0517,0.16,1.69e-05,0.672,0.928,167.515,204600,3
Chitãozinho & Xororó,Página de Amigos,Chitãozinho e Xororó - 40 Anos Nova Geração,2010-09-01,45,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",4APyk2CEXIIKSr6TeshTLG,0.539,0.828,10,-3.769,1,0.0977,0.679,0,0.963,0.628,75.996,236267,4
Chitãozinho & Xororó,Evidências - Ao Vivo,Elas Em Evidências (Ao Vivo),2017-12-08,44,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",4NOMS1Sascd3j65osNVzw3,0.53,0.747,2,-5.667,1,0.0598,0.435,0,0.676,0.388,101.16,331520,4
Chitãozinho & Xororó,Nuvem de Lágrimas,Chitãozinho e Xororó - 40 Anos Nova Geração,2010-09-01,40,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",0HmA2L3Ohh8FIdYn01On7Y,0.478,0.794,0,-4.652,1,0.0383,0.444,0,0.869,0.5,108.898,242320,3
Chitãozinho & Xororó,60 Dias Apaixonado,Fio De Cabelo,2011-07-01,16,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",6XwCOWoBIoeBwW88zneCIh,0.687,0.676,0,-5.782,1,0.0318,0.21,0,0.0915,0.965,119.583,137400,1
Chitãozinho & Xororó,Deixei de Ser Cowboy por Ela - Ao Vivo,40 Anos: Entre Amigos (Ao Vivo),2011-02-17,42,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",36XqaUt8om1fVqAYEel8yB,0.576,0.943,0,-2.126,1,0.0421,0.369,0,0.967,0.752,134.995,197333,4
Chitãozinho & Xororó,Frio Da Solidão,Inseparáveis,2001-01-01,44,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",7lVZefXe06kseVftpzBexT,0.565,0.548,7,-10.377,1,0.0359,0.31,0,0.318,0.328,139.682,252533,4
Chitãozinho & Xororó,Se Deus Me Ouvisse - Ao Vivo,Clássico (Ao Vivo),2016-11-11,13,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",2GKcBSPBCL4WgyaVOfqEar,0.196,0.754,4,-5.809,1,0.0656,0.168,4.72e-05,0.929,0.359,178.756,242470,3
Chitãozinho & Xororó,Se Deus Me Ouvisse - Ao Vivo,Sinfônico 40 Anos (Ao Vivo),2015,43,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",43tQRaFeO0w5I87N97RUuZ,0.286,0.321,4,-7.605,1,0.0388,0.747,1.38e-06,0.707,0.167,64.785,229773,4
Chitãozinho & Xororó,Brincar De Ser Feliz - Ao Vivo,Elas Em Evidências (Ao Vivo),2017-12-08,41,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",5PwyRCUJG50oKug0ts7iqr,0.349,0.825,10,-5.043,0,0.109,0.513,1.21e-06,0.69,0.413,80.842,257835,4
Chitãozinho & Xororó,Página de Amigos,Do Tamanho do Nosso Amor,2013-09-25,41,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",7aea3cFEclFjWehJuz19Te,0.445,0.858,0,-3.243,1,0.0401,0.4,0,0.611,0.551,151.85,212040,4
Chitãozinho & Xororó,Pode Ser pra Valer,Do Tamanho do Nosso Amor,2013-09-25,40,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",45Gj9aVE7UUmbneJEhn2Nu,0.6,0.946,2,-3.148,1,0.0645,0.168,0,0.537,0.741,139.982,201733,4
Chitãozinho & Xororó,Página De Amigos - Ao Vivo,Elas Em Evidências (Ao Vivo),2017-12-08,44,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",11OAUS80sa6J3gEdzvI55m,0.539,0.715,0,-5.534,1,0.0432,0.395,0,0.948,0.454,75.893,218443,4
Chitãozinho & Xororó,Menino da Porteira,Grandes Clássicos Sertanejos Acústico I,2007-01-08,38,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",49R9d8RDl9gMq2ccH81flz,0.752,0.51,1,-8.943,1,0.0329,0.186,0,0.4,0.923,98.044,171547,4
Chitãozinho & Xororó,Cavalo Enxuto,Grandes Clássicos Sertanejos Acústico II,2007-08-01,39,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",1hCtILsYoVS4hgEkCixiCz,0.695,0.598,0,-7.317,1,0.0332,0.573,0,0.434,0.767,103.872,189547,4
Chitãozinho & Xororó,Alô - Ao Vivo,Elas Em Evidências (Ao Vivo),2017-12-08,40,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",3cAaGWlWEk4XAtRPSgEopn,0.544,0.732,10,-5.088,1,0.0418,0.542,0,0.935,0.527,130.22,200341,4
Chitãozinho & Xororó,Falando Às Paredes,Retratos,2004-01-01,41,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",2Kd1Mi9iLm8kXSgsFQS5ka,0.369,0.552,4,-7.849,0,0.0351,0.29,8.83e-06,0.086,0.227,133.944,282880,4
Chitãozinho & Xororó,Evidências - Ao Vivo,Sinfônico 40 Anos (Ao Vivo),2015,38,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",2fYHTfE46mqnu3Q6iUA54J,0.217,0.603,2,-7.614,1,0.0639,0.454,0,0.934,0.301,199.831,342080,4
Chitãozinho & Xororó,Alô - Ao Vivo,40 Anos: Entre Amigos (Ao Vivo),2011-02-17,39,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",0fxm6Q21yS27oELlUuuYMC,0.49,0.731,10,-3.175,1,0.0306,0.611,0,0.961,0.503,130.148,210710,4
Chitãozinho & Xororó,Quem É Você,Retratos,2004-01-01,28,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",7sSbACaOznyBoKr2GAQlTn,0.516,0.688,5,-7.569,1,0.0355,0.757,0,0.425,0.56,91.391,182227,4
Chitãozinho & Xororó,Terra Tombada,Fio De Cabelo,2011-07-01,11,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",3F3qnzm4I74qzR1XSwHVzP,0.266,0.685,9,-5.9,1,0.0443,0.603,0,0.161,0.576,173.052,221800,4
Chitãozinho & Xororó,Falando Às Paredes,Raizes Sertanejas Volume 2,1999-01-01,16,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",6iaZ4sz0rcaJDAmKwMh8Ky,0.4,0.578,4,-6.982,0,0.0342,0.302,9.93e-06,0.0806,0.239,133.64,284600,4
Chitãozinho & Xororó,Vá Pro Inferno Com o Seu Amor,Grandes Clássicos Sertanejos Acústico II,2007-08-01,37,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",5lGPCRDhDX8sL8s1tYadEk,0.528,0.747,7,-7.059,1,0.037,0.256,3.04e-06,0.477,0.881,170.21,216787,3
Chitãozinho & Xororó,Evidências - Ao Vivo,Clássico (Ao Vivo),2016-11-11,9,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",6LDyMAg1pwOJFAtmyZNOhu,0.488,0.802,2,-7.137,1,0.062,0.618,6.08e-06,0.418,0.261,100.965,344097,4
Chitãozinho & Xororó,Sinônimos,Grandes Clássicos Sertanejos Acústico II,2007-08-01,38,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",0L2UflybmWkACxVg97rv0P,0.666,0.636,0,-7.363,1,0.0334,0.438,0,0.255,0.631,110.921,310560,4
Chitãozinho & Xororó,Deixa (Deja),Chitãozinho e Xororó - 40 Anos Nova Geração,2010-09-01,36,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",79cXyq7kZvA9SvjR4dIuUC,0.434,0.813,4,-2.926,1,0.0568,0.587,0,0.981,0.375,74.775,213973,4
Chitãozinho & Xororó,Meu Disfarce,Raizes Sertanejas Volume 2,1999-01-01,14,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",1aWCj1XZjYzF7DhOMrNgfG,0.361,0.52,7,-7.935,0,0.0304,0.517,0,0.205,0.409,74.168,230440,4
Chitãozinho & Xororó,Fio De Cabelo - Ao Vivo,Clássico (Ao Vivo),2016-11-11,9,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",0OcNXNtQi5xhMZ1fTyQ5Np,0.499,0.602,5,-7.371,1,0.0347,0.676,5.59e-05,0.476,0.637,89.948,170898,3
Chitãozinho & Xororó,Se Deus Me Ouvisse,Fio De Cabelo,2011-07-01,13,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",29I0dWuM4uTZdLTRoRKGfX,0.199,0.73,5,-5.372,1,0.0402,0.792,1.69e-06,0.348,0.398,187.323,198907,3
Chitãozinho & Xororó,O Rio,Os Meninos Do Brasil,1989-01-01,22,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",44N0wwqU20Mp1AKLCJXVQP,0.33,0.421,9,-12.256,1,0.0391,0.557,0,0.244,0.414,86.869,229867,3
Chitãozinho & Xororó,Nascemos Pra Cantar - Ao Vivo,Os Meninos Do Brasil,1989-01-01,30,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",4wgRRoJ86KhRJ4MjHc5K6Y,0.708,0.576,2,-10.784,1,0.0389,0.45,0,0.184,0.79,124.309,185067,4
Jorge & Mateus,Haverá Sinais - Ao Vivo,Haverá Sinais (Ao Vivo),2024-02-14,84,"agronejo, arrocha, sertanejo, sertanejo universitario",6X6jKoyw1OjogRghMEQAZV,0.747,0.8,8,-4.22,0,0.0328,0.132,0,0.168,0.718,110.0,190272,4
Jorge & Mateus,Logo Eu,Os Anjos Cantam,2015-03-23,73,"agronejo, arrocha, sertanejo, sertanejo universitario",2655xYZ347fG2N6OjkoMQ8,0.558,0.701,4,-6.906,1,0.0982,0.376,0,0.26,0.727,183.927,155720,4
Jorge & Mateus,Propaganda - Ao Vivo,Terra Sem Cep (Ao Vivo),2018-02-23,71,"agronejo, arrocha, sertanejo, sertanejo universitario",74n5d5M21JnC4WJ6gdkggK,0.614,0.782,2,-4.603,1,0.0605,0.381,0,0.399,0.77,167.95,141935,4
Jorge & Mateus,5 Regras - Ao Vivo,É Simples Assim (Ao Vivo),2022-07-28,71,"agronejo, arrocha, sertanejo, sertanejo universitario",3gCWngngUs1uojw33vrE8K,0.761,0.574,11,-8.196,1,0.0675,0.78,0,0.459,0.605,124.185,161470,4
Jorge & Mateus,Pra Sempre Com Você - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),2016-02-19,71,"agronejo, arrocha, sertanejo, sertanejo universitario",2KGv51jgAz8OTjNPyRryfq,0.625,0.888,11,-2.359,1,0.0382,0.384,0,0.874,0.544,97.996,207520,4
Jorge & Mateus,Paredes - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),2016-02-19,71,"agronejo, arrocha, sertanejo, sertanejo universitario",2GfxgssRHvY1azHtaRqKoK,0.619,0.925,8,-2.424,1,0.148,0.176,0,0.272,0.802,169.974,184033,4
Jorge & Mateus,Molhando o Volante,Molhando o Volante,2021-12-10,67,"agronejo, arrocha, sertanejo, sertanejo universitario",3ITkrUvAA6gzxer2UIom3P,0.772,0.647,10,-5.404,1,0.0758,0.707,0,0.113,0.801,130.183,162539,5
Jorge & Mateus,Seu Astral,Live In London - At The Royal Albert Hall,2013-11-25,71,"agronejo, arrocha, sertanejo, sertanejo universitario",2TE9rkhJYDctxgzak0AnSb,0.579,0.861,11,-4.197,0,0.0391,0.309,0,0.881,0.684,137.947,195933,4
Jorge & Mateus,O Que É Que Tem,Live In London - At The Royal Albert Hall,2013-11-25,71,"agronejo, arrocha, sertanejo, sertanejo universitario",1p6dBmCdP7xh3OMTYJDZPK,0.411,0.67,7,-5.885,1,0.028,0.624,0,0.434,0.588,96.342,215213,4
Jorge & Mateus,Amo Noite E Dia,Beijo Fuleiro,2023-07-07,32,"agronejo, arrocha, sertanejo, sertanejo universitario",3jJRROAtpM6tqGwqGJWDtk,0.677,0.885,4,-4.735,1,0.0329,0.461,0,0.823,0.454,133.035,190867,4
Jorge & Mateus,Dói,Dói,2023-08-03,65,"agronejo, arrocha, sertanejo, sertanejo universitario",5qjwjBzWAxXjjqinjENzIF,0.53,0.579,0,-3.661,1,0.196,0.57,0,0.0813,0.673,160.085,182813,4
Jorge & Mateus,Nocaute,Os Anjos Cantam,2015-03-23,67,"agronejo, arrocha, sertanejo, sertanejo universitario",2NnSYdNhqye00il4nRB4tj,0.692,0.502,0,-8.817,1,0.0444,0.359,0,0.0811,0.757,93.498,167240,4
Jorge & Mateus,Fogueira - Ao Vivo Em Goiânia / 2007,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),2007-05-08,64,"agronejo, arrocha, sertanejo, sertanejo universitario",60sy2FxlFNAme44em4aFhE,0.549,0.816,2,-4.216,1,0.0347,0.104,0,0.927,0.608,135.723,184520,4
Jorge & Mateus,Louca de Saudade - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),2016-02-19,65,"agronejo, arrocha, sertanejo, sertanejo universitario",2InJDvDcA4RXEeA9njdibl,0.728,0.739,7,-2.729,1,0.0272,0.539,0,0.276,0.722,106.017,195573,4
Jorge & Mateus,Os Anjos Cantam,Os Anjos Cantam,2015-03-23,66,"agronejo, arrocha, sertanejo, sertanejo universitario",6ccKu0LwJzOhLAxBwP2PTk,0.508,0.761,11,-7.543,1,0.0447,0.677,1.22e-05,0.0702,0.595,180.177,197600,4
Jorge & Mateus,Enquanto Houver Razões - Ao Vivo,A Hora É Agora - Ao Vivo Em Jurerê (Edição Bônus),2012-10-15,65,"agronejo, arrocha, sertanejo, sertanejo universitario",2oRZ5SfQQl34A1rq4yMQQ8,0.608,0.878,11,-4.549,1,0.0714,0.281,0,0.947,0.621,139.83,191867,4
Jorge & Mateus,Pode Chorar - Ao Vivo Em Goiânia / 2007,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),2007-05-08,62,"agronejo, arrocha, sertanejo, sertanejo universitario",3jtdQbwAlWREWSb8U26cGW,0.531,0.956,0,-4.407,1,0.093,0.125,0,0.887,0.935,188.037,204413,4
Jorge & Mateus,Eu Quero Só Você - Ao Vivo,A Hora É Agora - Ao Vivo Em Jurerê (Edição Bônus),2012-10-15,64,"agronejo, arrocha, sertanejo, sertanejo universitario",6bhZdLajNDDiW88gRc7Pj2,0.544,0.867,0,-4.79,1,0.0427,0.571,0,0.962,0.356,94.411,191720,4
Jorge & Mateus,Sosseguei - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),2016-02-19,62,"agronejo, arrocha, sertanejo, sertanejo universitario",1xFgXCY8Zvo76gHg4RgUaU,0.58,0.768,7,-3.483,1,0.0382,0.485,0,0.452,0.675,134.96,195370,4
Jorge & Mateus,De Tanto Te Querer - Ao Vivo Em Goiânia / 2007,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),2007-05-08,62,"agronejo, arrocha, sertanejo, sertanejo universitario",28CSVlpd6z1KZsUEd1w4jN,0.673,0.815,2,-4.767,1,0.0409,0.162,0,0.909,0.533,133.818,187240,4
Jorge & Mateus,Mistérios - Ao Vivo,O Mundo É Tão Pequeno,2009-01-01,64,"agronejo, arrocha, sertanejo, sertanejo universitario",6yNcZpBQOMoMRNow1bYhub,0.63,0.761,9,-4.934,1,0.0327,0.516,0,0.722,0.678,140.127,185573,4
Jorge & Mateus,Tijolão - Ao Vivo,Tijolão (ao Vivo),2019-05-24,62,"agronejo, arrocha, sertanejo, sertanejo universitario",6QwFUcPc5nhsqZuhXUYtV7,0.637,0.877,4,-3.68,0,0.198,0.469,0,0.343,0.691,118.889,175219,4
Jorge & Mateus,Então Valeu - Ao Vivo,É Simples Assim (Ao Vivo),2022-07-28,61,"agronejo, arrocha, sertanejo, sertanejo universitario",5pNkAOWmHMAeEzenkvBXty,0.788,0.545,1,-8.454,1,0.0736,0.471,0,0.415,0.674,131.977,189510,4
Jorge & Mateus,"Tem Nada A Ver / Te Cuida, Coração - Ao Vivo Em Goiânia / 2007 / Medley",Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),2007-05-08,60,"agronejo, arrocha, sertanejo, sertanejo universitario",3CfItCFqI7uuPuE2whC4Rx,0.635,0.895,4,-4.392,1,0.0511,0.248,0,0.904,0.833,147.91,347773,4
